ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42
US,2020-04-23,E4_diff,-270000000,46497.0,1812.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-23,E4_diff,-270000000,52125.0,2466.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-23,E4_diff,-270000000,13133.0,331.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-23,E4_diff,-270000000,49228.0,2169.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,E3_diff,-2147483648,48461.0,1964.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,E3_diff,-2147483648,54285.0,2160.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,E3_diff,-2147483648,13447.0,314.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,E3_diff,-2147483648,51360.0,2132.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,H4_diff,-2147483648,48461.0,1964.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,H4_diff,-2147483648,54285.0,2160.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,H4_diff,-2147483648,13447.0,314.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-24,H4_diff,-2147483648,51360.0,2132.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,E3_diff,-2147483648,50082.0,1621.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,E3_diff,-2147483648,55988.0,1703.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,E3_diff,-2147483648,13711.0,264.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,E3_diff,-2147483648,53326.0,1966.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,H4_diff,-2147483648,50082.0,1621.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,H4_diff,-2147483648,55988.0,1703.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,H4_diff,-2147483648,13711.0,264.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-04-25,H4_diff,-2147483648,53326.0,1966.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-21,H5_diff,1200000000,90833.0,1426.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-21,H5_diff,1200000000,97969.0,1211.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-21,H5_diff,1200000000,17269.0,45.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-21,H5_diff,1200000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-22,H5_diff,-1200000000,92136.0,1303.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-22,H5_diff,-1200000000,99214.0,1245.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-22,H5_diff,-1200000000,17334.0,65.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-05-22,H5_diff,-1200000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-06-15,C2_diff,-1,111446.0,406.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-06-15,C2_diff,-1,119012.0,383.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-06-15,C2_diff,-1,18194.0,20.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-06-15,C2_diff,-1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-01,H6_diff,1,120610.0,689.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-01,H6_diff,1,128479.0,692.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-01,H6_diff,1,18517.0,12.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-01,H6_diff,1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-07,H5_diff,1600000000,123582.0,903.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-07,H5_diff,1600000000,131984.0,1207.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-07,H5_diff,1600000000,18613.0,13.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-07,H5_diff,1600000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-08,H5_diff,-1600000000,124392.0,810.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-08,H5_diff,-1600000000,132847.0,863.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-08,H5_diff,-1600000000,18632.0,19.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-08,H5_diff,-1600000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-20,C6_diff,-1,132907.0,367.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-20,C6_diff,-1,141802.0,524.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-20,C6_diff,-1,18758.0,11.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-20,C6_diff,-1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,E4_diff,1950000,135104.0,1128.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,E4_diff,1950000,144123.0,1220.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,E4_diff,1950000,18777.0,8.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,E4_diff,1950000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,H5_diff,1950000000,135104.0,1128.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,H5_diff,1950000000,144123.0,1220.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,H5_diff,1950000000,18777.0,8.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-22,H5_diff,1950000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,E4_diff,-1950000,136162.0,1058.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,E4_diff,-1950000,145215.0,1092.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,E4_diff,-1950000,18786.0,9.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,E4_diff,-1950000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,H5_diff,-1950000000,136162.0,1058.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,H5_diff,-1950000000,145215.0,1092.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,H5_diff,-1950000000,18786.0,9.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-23,H5_diff,-1950000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-26,H5_diff,472000000,138906.0,560.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-26,H5_diff,472000000,147716.0,483.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-26,H5_diff,472000000,18811.0,8.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-07-26,H5_diff,472000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-06,H5_diff,-1000000000,151161.0,1235.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-06,H5_diff,-1000000000,160150.0,1248.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-06,H5_diff,-1000000000,18873.0,6.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-06,H5_diff,-1000000000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-17,H4_diff,750000,162029.0,419.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-17,H4_diff,750000,170545.0,446.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-17,H4_diff,750000,18920.0,6.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-08-17,H4_diff,750000,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-09-12,C4_diff,-1,185230.0,803.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-09-12,C4_diff,-1,193755.0,712.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-09-12,C4_diff,-1,19024.0,4.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-09-12,C4_diff,-1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-13,C6_diff,1,206873.0,694.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-13,C6_diff,1,216212.0,797.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-13,C6_diff,1,19162.0,4.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-13,C6_diff,1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-26,C6_diff,-1,216647.0,395.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-26,C6_diff,-1,226272.0,490.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-26,C6_diff,-1,19231.0,4.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-10-26,C6_diff,-1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C2_diff,1,237369.0,608.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C2_diff,1,247030.0,738.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C2_diff,1,19421.0,9.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C2_diff,1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C4_diff,1,237369.0,608.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C4_diff,1,247030.0,738.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C4_diff,1,19421.0,9.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C4_diff,1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C6_diff,1,237369.0,608.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C6_diff,1,247030.0,738.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C6_diff,1,19421.0,9.0,Deaths,NYC,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US,2020-11-16,C6_diff,1,,,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-02-02,C8_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,-10000,-10000
US01,2020-03-02,C8_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-06,H2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-10,H1_diff,2,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-10,H1_diff,2,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-12,C2_diff,1,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-12,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-13,C1_diff,1,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-13,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-13,C1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-13,C3_diff,1,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-13,C3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-13,C3_diff,1,0.0,0.0,Deaths,NYT,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-16,C7_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-16,C7_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-16,C7_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-16,E1_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-16,E1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-16,E1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C2_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C2_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C3_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C3_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C3_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C4_diff,3,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C4_diff,3,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-17,C4_diff,3,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-19,C1_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-19,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-19,C1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-20,C1_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-20,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-20,C1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-20,C2_diff,1,0.0,0.0,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-20,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-20,C2_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-24,C5_diff,1,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-24,C5_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-24,C5_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-24,C6_diff,2,0.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-24,C6_diff,2,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-24,C6_diff,2,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-27,E1_diff,1,3.0,2.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-27,E1_diff,1,4.0,3.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-27,E1_diff,1,4.0,1.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-27,E2_diff,1,3.0,2.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-27,E2_diff,1,4.0,3.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-27,E2_diff,1,4.0,1.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-31,H3_diff,1,13.0,7.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-31,H3_diff,1,23.0,13.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-03-31,H3_diff,1,14.0,3.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-04,C4_diff,1,43.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-04,C4_diff,1,44.0,6.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-04,C4_diff,1,44.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-04,H6_diff,1,43.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-04,H6_diff,1,44.0,6.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-04,H6_diff,1,44.0,6.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-30,C2_diff,-1,269.0,24.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-30,C2_diff,-1,272.0,16.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-30,C2_diff,-1,272.0,10.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-30,C6_diff,-1,269.0,24.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-30,C6_diff,-1,272.0,16.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-04-30,C6_diff,-1,272.0,10.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-05-01,H6_diff,2,279.0,10.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-05-01,H6_diff,2,289.0,17.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-05-01,H6_diff,2,289.0,17.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-05-21,C4_diff,-4,529.0,12.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-05-21,C4_diff,-4,529.0,7.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-05-21,C4_diff,-4,529.0,7.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-05,H2_diff,1,676.0,23.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-05,H2_diff,1,676.0,23.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-05,H2_diff,1,676.0,23.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-06,C3_diff,-1,689.0,13.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-06,C3_diff,-1,689.0,13.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-06,C3_diff,-1,689.0,13.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-20,C2_diff,-1,838.0,16.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US01,2020-06-20,C2_diff,-1,838.0,16.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
