index,ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-56,J-42,J-35,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42,J49,J56
916271,SK,2020-10-15,H6_diff,1,71.0,5.0,Deaths,JHU,33.0,37.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0,930.0,
916381,SK,2020-10-22,C2_diff,1,115.0,17.0,Deaths,JHU,33.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0,930.0,,
916385,SK,2020-10-22,C6_diff,2,115.0,17.0,Deaths,JHU,33.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0,930.0,,
916386,SK,2020-10-22,C7_diff,2,115.0,17.0,Deaths,JHU,33.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0,930.0,,
916521,SK,2020-10-29,H4_diff,118266096,200.0,16.0,Deaths,JHU,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0,930.0,,,
916539,SK,2020-10-30,H4_diff,-118266096,212.0,12.0,Deaths,JHU,37.0,39.0,41.0,54.0,57.0,71.0,134.0,212.0,317.0,491.0,614.0,771.0,,,,
916831,SK,2020-11-16,C2_diff,-1,526.0,16.0,Deaths,JHU,39.0,55.0,61.0,92.0,165.0,219.0,366.0,526.0,693.0,839.0,,,,,,
917031,SK,2020-11-27,C4_diff,-4,771.0,22.0,Deaths,JHU,54.0,71.0,134.0,212.0,317.0,491.0,614.0,771.0,,,,,,,,
918147,SL,2020-03-16,C4_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,19.0
918189,SL,2020-03-18,E2_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0
918228,SL,2020-03-20,H1_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,27.0
918241,SL,2020-03-21,C8_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,29.0
918254,SL,2020-03-22,C3_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0
918274,SL,2020-03-23,C5_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,19.0,33.0
918343,SL,2020-03-27,C2_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,27.0,38.0
918367,SL,2020-03-28,C8_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,29.0,39.0
918414,SL,2020-03-31,C1_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,19.0,33.0,44.0
918427,SL,2020-03-31,H2_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,19.0,33.0,44.0
918428,SL,2020-03-31,H3_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,19.0,33.0,44.0
918460,SL,2020-04-02,E3_diff,7500000,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,26.0,35.0,45.0
918478,SL,2020-04-03,E3_diff,-7500000,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,27.0,38.0,45.0
918505,SL,2020-04-05,C2_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0,40.0,46.0
918507,SL,2020-04-05,C4_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0,40.0,46.0
918509,SL,2020-04-05,C6_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0,40.0,46.0
918510,SL,2020-04-05,C7_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0,40.0,46.0
918559,SL,2020-04-08,C2_diff,-1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0,34.0,45.0,47.0
918561,SL,2020-04-08,C4_diff,-2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0,34.0,45.0,47.0
918563,SL,2020-04-08,C6_diff,-1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0,34.0,45.0,47.0
918750,SL,2020-04-18,H1_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,29.0,39.0,46.0,48.0,51.0
918827,SL,2020-04-22,H6_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0,34.0,45.0,47.0,50.0,51.0
918887,SL,2020-04-26,C6_diff,-1,4.0,2.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0,40.0,46.0,48.0,51.0,55.0
919009,SL,2020-05-03,C2_diff,1,8.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0,40.0,46.0,48.0,51.0,55.0,60.0
919013,SL,2020-05-03,C6_diff,2,8.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,32.0,40.0,46.0,48.0,51.0,55.0,60.0
919063,SL,2020-05-06,C2_diff,-3,14.0,3.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0,34.0,45.0,47.0,50.0,51.0,55.0,60.0
919067,SL,2020-05-06,C6_diff,-2,14.0,3.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,26.0,34.0,45.0,47.0,50.0,51.0,55.0,60.0
919660,SL,2020-06-08,C5_diff,-1,49.0,1.0,Deaths,JHU,0.0,4.0,9.0,19.0,33.0,42.0,46.0,49.0,51.0,55.0,60.0,62.0,63.0,66.0,66.0,67.0
919662,SL,2020-06-08,C7_diff,-2,49.0,1.0,Deaths,JHU,0.0,4.0,9.0,19.0,33.0,42.0,46.0,49.0,51.0,55.0,60.0,62.0,63.0,66.0,66.0,67.0
920070,SL,2020-07-01,C1_diff,-1,60.0,0.0,Deaths,JHU,14.0,34.0,45.0,47.0,50.0,51.0,55.0,60.0,63.0,64.0,66.0,67.0,67.0,69.0,69.0,69.0
920111,SL,2020-07-03,C6_diff,-1,62.0,2.0,Deaths,JHU,17.0,38.0,45.0,47.0,51.0,53.0,59.0,62.0,63.0,65.0,66.0,67.0,68.0,69.0,69.0,70.0
920288,SL,2020-07-13,C3_diff,-1,63.0,0.0,Deaths,JHU,33.0,46.0,49.0,51.0,55.0,60.0,62.0,63.0,66.0,66.0,67.0,69.0,69.0,69.0,70.0,71.0
920455,SL,2020-07-22,C8_diff,-3,66.0,0.0,Deaths,JHU,45.0,50.0,51.0,55.0,60.0,63.0,64.0,66.0,67.0,67.0,69.0,69.0,69.0,71.0,72.0,72.0
920943,SL,2020-08-18,E2_diff,-1,69.0,0.0,Deaths,JHU,55.0,63.0,64.0,66.0,66.0,67.0,69.0,69.0,69.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0
921798,SL,2020-10-05,C1_diff,-1,72.0,0.0,Deaths,JHU,69.0,69.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0
921963,SL,2020-10-14,C4_diff,1,73.0,1.0,Deaths,JHU,69.0,71.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,
922558,SL,2020-11-16,C5_diff,1,74.0,0.0,Deaths,JHU,72.0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,
922559,SL,2020-11-16,C6_diff,1,74.0,0.0,Deaths,JHU,72.0,72.0,72.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,,,,,,
923479,SM,2020-02-23,C8_diff,2,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0
923520,SM,2020-02-25,H1_diff,2,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,21.0,26.0,34.0,36.0,40.0
923557,SM,2020-02-27,H2_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,21.0,30.0,34.0,38.0,40.0
923558,SM,2020-02-27,H3_diff,2,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,21.0,30.0,34.0,38.0,40.0
923580,SM,2020-02-29,C1_diff,3,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,40.0
923605,SM,2020-03-01,C8_diff,2,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0
923606,SM,2020-03-01,E1_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0
923607,SM,2020-03-01,E2_diff,1,0.0,0.0,Deaths,JHU,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0
923725,SM,2020-03-08,C2_diff,1,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0
923726,SM,2020-03-08,C3_diff,2,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0
923727,SM,2020-03-08,C4_diff,4,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0
923729,SM,2020-03-08,C6_diff,1,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0
923730,SM,2020-03-08,C7_diff,1,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0
923854,SM,2020-03-15,C5_diff,2,5.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0,41.0
923941,SM,2020-03-20,C2_diff,1,14.0,3.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,21.0,30.0,34.0,39.0,40.0,41.0,41.0,41.0
924241,SM,2020-04-05,H2_diff,1,32.0,0.0,Deaths,JHU,0.0,0.0,0.0,1.0,5.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0
924323,SM,2020-04-10,C6_diff,1,34.0,0.0,Deaths,JHU,0.0,0.0,1.0,5.0,14.0,21.0,30.0,34.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0
924450,SM,2020-04-17,C7_diff,1,39.0,1.0,Deaths,JHU,0.0,1.0,5.0,14.0,21.0,30.0,34.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0
924737,SM,2020-05-03,C6_diff,-1,41.0,0.0,Deaths,JHU,1.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0
924738,SM,2020-05-03,C7_diff,-1,41.0,0.0,Deaths,JHU,1.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0
924739,SM,2020-05-03,C8_diff,-2,41.0,0.0,Deaths,JHU,1.0,20.0,22.0,32.0,35.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0
924754,SM,2020-05-04,C5_diff,-2,41.0,0.0,Deaths,JHU,1.0,20.0,25.0,32.0,35.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0
925069,SM,2020-05-21,H2_diff,1,41.0,0.0,Deaths,JHU,21.0,34.0,38.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
925259,SM,2020-06-01,C6_diff,-1,42.0,0.0,Deaths,JHU,32.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
925260,SM,2020-06-01,C7_diff,-1,42.0,0.0,Deaths,JHU,32.0,39.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
925507,SM,2020-06-15,C2_diff,-2,42.0,0.0,Deaths,JHU,39.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
925508,SM,2020-06-15,C3_diff,-1,42.0,0.0,Deaths,JHU,39.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
925509,SM,2020-06-15,C4_diff,-4,42.0,0.0,Deaths,JHU,39.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
925845,SM,2020-07-03,H4_diff,11236000,42.0,0.0,Deaths,JHU,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
925863,SM,2020-07-04,H4_diff,-11236000,42.0,0.0,Deaths,JHU,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
926163,SM,2020-07-21,E2_diff,1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
927018,SM,2020-09-07,C1_diff,-2,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
927163,SM,2020-09-15,C2_diff,1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
927179,SM,2020-09-15,H6_diff,2,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
927396,SM,2020-09-28,C1_diff,-1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0
927793,SM,2020-10-20,C2_diff,-1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,
927794,SM,2020-10-20,C3_diff,1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,
927797,SM,2020-10-20,C6_diff,1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,
927809,SM,2020-10-20,H6_diff,1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,
928026,SM,2020-11-02,C1_diff,1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,,,
928027,SM,2020-11-02,C2_diff,1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,,,
928028,SM,2020-11-02,C3_diff,-1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,,,
928029,SM,2020-11-02,C4_diff,4,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,,,
928031,SM,2020-11-02,C6_diff,-1,42.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.0,46.0,,,,
928512,SM,2020-11-29,C1_diff,1,45.0,0.0,Deaths,JHU,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,,,,,,,,
929425,SN,2020-03-06,H2_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0
929426,SN,2020-03-06,H3_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0
929558,SN,2020-03-14,C3_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,17.0
929559,SN,2020-03-14,C4_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,17.0
929568,SN,2020-03-14,H1_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,17.0
929581,SN,2020-03-15,C8_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,9.0,9.0,19.0
929592,SN,2020-03-16,C1_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,19.0
929635,SN,2020-03-18,C8_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,9.0,12.0,21.0
929671,SN,2020-03-20,C8_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0,13.0,25.0
929721,SN,2020-03-23,C4_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,19.0,26.0
929724,SN,2020-03-23,C7_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,19.0,26.0
929728,SN,2020-03-23,E3_diff,1648499968,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,10.0,19.0,26.0
929746,SN,2020-03-24,E3_diff,-1648499968,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,9.0,11.0,19.0,30.0
929759,SN,2020-03-25,C6_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,9.0,12.0,21.0,30.0
929889,SN,2020-04-01,E2_diff,2,1.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,9.0,12.0,21.0,30.0,38.0
929924,SN,2020-04-03,E1_diff,1,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0,13.0,25.0,33.0,41.0
929926,SN,2020-04-03,E3_diff,329700000,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0,13.0,25.0,33.0,41.0
929931,SN,2020-04-03,H4_diff,106163400,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,9.0,13.0,25.0,33.0,41.0
929944,SN,2020-04-04,E3_diff,-329700000,2.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,17.0,25.0,34.0,42.0
929949,SN,2020-04-04,H4_diff,-106163400,2.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,17.0,25.0,34.0,42.0
930073,SN,2020-04-11,H2_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,9.0,17.0,25.0,34.0,42.0,47.0
930603,SN,2020-05-11,C4_diff,-2,19.0,0.0,Deaths,JHU,0.0,0.0,2.0,2.0,5.0,9.0,10.0,19.0,26.0,35.0,42.0,49.0,64.0,86.0,108.0,136.0
931092,SN,2020-06-07,C7_diff,-2,49.0,2.0,Deaths,JHU,2.0,9.0,9.0,19.0,25.0,35.0,42.0,49.0,60.0,84.0,105.0,133.0,148.0,167.0,191.0,209.0
931410,SN,2020-06-25,C1_diff,-1,94.0,1.0,Deaths,JHU,9.0,23.0,33.0,39.0,45.0,55.0,76.0,94.0,121.0,143.0,156.0,178.0,204.0,223.0,244.0,261.0
931505,SN,2020-06-30,C6_diff,-3,112.0,4.0,Deaths,JHU,11.0,30.0,36.0,43.0,52.0,70.0,89.0,112.0,137.0,150.0,174.0,198.0,214.0,238.0,256.0,274.0
931808,SN,2020-07-17,C3_diff,-2,160.0,4.0,Deaths,JHU,33.0,45.0,56.0,79.0,98.0,125.0,145.0,160.0,182.0,205.0,225.0,249.0,262.0,279.0,289.0,293.0
931813,SN,2020-07-17,C8_diff,-1,160.0,4.0,Deaths,JHU,33.0,45.0,56.0,79.0,98.0,125.0,145.0,160.0,182.0,205.0,225.0,249.0,262.0,279.0,289.0,293.0
931819,SN,2020-07-17,H2_diff,1,160.0,4.0,Deaths,JHU,33.0,45.0,56.0,79.0,98.0,125.0,145.0,160.0,182.0,205.0,225.0,249.0,262.0,279.0,289.0,293.0
932183,SN,2020-08-06,H6_diff,2,223.0,5.0,Deaths,JHU,55.0,94.0,121.0,143.0,156.0,178.0,204.0,223.0,244.0,261.0,277.0,287.0,293.0,300.0,304.0,311.0
932197,SN,2020-08-07,H2_diff,-1,225.0,2.0,Deaths,JHU,56.0,98.0,125.0,145.0,160.0,182.0,205.0,225.0,249.0,262.0,279.0,289.0,293.0,301.0,304.0,312.0
932347,SN,2020-08-16,C2_diff,2,253.0,2.0,Deaths,JHU,84.0,133.0,148.0,167.0,191.0,209.0,232.0,253.0,269.0,284.0,290.0,297.0,302.0,308.0,312.0,314.0
932942,SN,2020-09-18,C3_diff,1,301.0,1.0,Deaths,JHU,182.0,225.0,249.0,262.0,279.0,289.0,293.0,301.0,304.0,312.0,313.0,317.0,321.0,323.0,326.0,326.0
932957,SN,2020-09-18,H6_diff,1,301.0,1.0,Deaths,JHU,182.0,225.0,249.0,262.0,279.0,289.0,293.0,301.0,304.0,312.0,313.0,317.0,321.0,323.0,326.0,326.0
933123,SN,2020-09-28,C4_diff,-1,309.0,1.0,Deaths,JHU,211.0,256.0,272.0,284.0,291.0,297.0,302.0,309.0,312.0,315.0,319.0,322.0,325.0,326.0,329.0,330.0
933447,SN,2020-10-16,C4_diff,1,317.0,1.0,Deaths,JHU,262.0,289.0,293.0,301.0,304.0,312.0,313.0,317.0,321.0,323.0,326.0,326.0,330.0,332.0,,
933571,SN,2020-10-23,C2_diff,-2,321.0,0.0,Deaths,JHU,279.0,293.0,301.0,304.0,312.0,313.0,317.0,321.0,323.0,326.0,326.0,330.0,332.0,,,
935287,SO,2020-03-14,C8_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,31.0,48.0
935359,SO,2020-03-18,C8_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,28.0,39.0,52.0
935372,SO,2020-03-19,C3_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,28.0,44.0,53.0
935373,SO,2020-03-19,C4_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,28.0,44.0,53.0
935380,SO,2020-03-19,E3_diff,5000000,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,28.0,44.0,53.0
935382,SO,2020-03-19,H1_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,28.0,44.0,53.0
935398,SO,2020-03-20,E3_diff,-5000000,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,28.0,44.0,53.0
935406,SO,2020-03-21,C1_diff,3,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,31.0,48.0,55.0
935491,SO,2020-03-25,H2_diff,1,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,28.0,39.0,52.0,61.0
935785,SO,2020-04-11,C2_diff,1,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,31.0,48.0,55.0,61.0,73.0,82.0
935789,SO,2020-04-11,C6_diff,1,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,31.0,48.0,55.0,61.0,73.0,82.0
936649,SO,2020-05-29,C2_diff,-1,72.0,0.0,Deaths,JHU,0.0,6.0,16.0,28.0,44.0,53.0,61.0,72.0,79.0,85.0,88.0,90.0,90.0,92.0,93.0,93.0
